restoring,transit,ratio_to_critical,seed,outcome
0.7,0.0,0.8,587,extinct
0.7,0.0,0.8,588,extinct
0.7,0.0,0.8,589,extinct
0.7,0.0,0.8,590,extinct
0.7,0.0,0.8,591,extinct
0.7,0.0,0.8,592,extinct
0.7,0.0,0.8,593,extinct
0.7,0.0,0.8,594,extinct
0.7,0.0,0.8,595,alive_at_horizon
0.7,0.0,0.8,596,extinct
0.7,0.0,0.8,597,extinct
0.7,0.0,0.8,598,extinct
0.7,0.0,0.8,599,extinct
0.7,0.0,0.8,600,extinct
0.7,0.0,0.8,601,extinct
0.7,0.0,0.8,602,extinct
0.7,0.0,0.8,603,extinct
0.7,0.0,0.8,604,extinct
0.7,0.0,0.8,605,extinct
0.7,0.0,0.8,606,extinct
0.7,0.0,0.8,607,extinct
0.7,0.0,0.8,608,extinct
0.7,0.0,0.8,609,extinct
0.7,0.0,0.8,610,extinct
0.7,0.0,0.8,611,extinct
0.7,0.0,0.8,612,extinct
0.7,0.0,0.8,613,extinct
0.7,0.0,0.8,614,alive_at_horizon
0.7,0.0,0.8,615,extinct
0.7,0.0,0.8,616,extinct
0.7,0.0,0.8,617,extinct
0.7,0.0,0.8,618,extinct
0.7,0.0,0.8,619,extinct
0.7,0.0,0.8,620,extinct
0.7,0.0,0.8,621,extinct
0.7,0.0,0.8,622,extinct
0.7,0.0,0.8,623,extinct
0.7,0.0,0.8,624,extinct
0.7,0.0,0.8,625,extinct
0.7,0.0,0.8,626,extinct
0.7,0.0,0.8,627,extinct
0.7,0.0,0.8,628,extinct
0.7,0.0,0.8,629,extinct
0.7,0.0,0.8,630,alive_at_horizon
0.7,0.0,0.8,631,extinct
0.7,0.0,0.8,632,extinct
0.7,0.0,0.8,633,extinct
0.7,0.0,0.8,634,extinct
0.7,0.0,0.8,635,extinct
0.7,0.0,0.8,636,extinct
0.7,0.0,0.8,637,extinct
0.7,0.0,0.8,638,extinct
0.7,0.0,0.8,639,extinct
0.7,0.0,0.8,640,extinct
0.7,0.0,0.8,641,extinct
0.7,0.0,0.8,642,alive_at_horizon
0.7,0.0,0.8,643,extinct
0.7,0.0,0.8,644,alive_at_horizon
0.7,0.0,0.8,645,extinct
0.7,0.0,0.8,646,extinct
0.7,0.0,0.8,647,extinct
0.7,0.0,0.8,648,extinct
0.7,0.0,0.8,649,extinct
0.7,0.0,0.8,650,extinct
0.7,0.0,0.8,651,extinct
0.7,0.0,0.8,652,extinct
0.7,0.0,0.8,653,extinct
0.7,0.0,0.8,654,extinct
0.7,0.0,0.8,655,extinct
0.7,0.0,0.8,656,extinct
0.7,0.0,0.8,657,extinct
0.7,0.0,0.8,658,extinct
0.7,0.0,0.8,659,extinct
0.7,0.0,0.8,660,extinct
0.7,0.0,0.8,661,extinct
0.7,0.0,0.8,662,extinct
0.7,0.0,0.8,663,extinct
0.7,0.0,0.8,664,extinct
0.7,0.0,0.8,665,extinct
0.7,0.0,0.8,666,extinct
0.7,0.0,0.8,667,extinct
0.7,0.0,0.8,668,extinct
0.7,0.0,0.8,669,extinct
0.7,0.0,0.8,670,extinct
0.7,0.0,0.8,671,extinct
0.7,0.0,0.8,672,alive_at_horizon
0.7,0.0,0.8,673,extinct
0.7,0.0,0.8,674,extinct
0.7,0.0,0.8,675,extinct
0.7,0.0,0.8,676,extinct
0.7,0.0,0.8,677,alive_at_horizon
0.7,0.0,0.8,678,extinct
0.7,0.0,0.8,679,extinct
0.7,0.0,0.8,680,extinct
0.7,0.0,0.8,681,extinct
0.7,0.0,0.8,682,alive_at_horizon
0.7,0.0,0.8,683,alive_at_horizon
0.7,0.0,0.8,684,extinct
0.7,0.0,0.8,685,alive_at_horizon
0.7,0.0,0.8,686,extinct
0.7,0.0,0.8,687,extinct
0.7,0.0,0.8,688,extinct
0.7,0.0,0.8,689,extinct
0.7,0.0,0.8,690,extinct
0.7,0.0,0.8,691,extinct
0.7,0.0,0.8,692,extinct
0.7,0.0,0.8,693,extinct
0.7,0.0,0.8,694,extinct
0.7,0.0,0.8,695,extinct
0.7,0.0,0.8,696,extinct
0.7,0.0,0.8,697,extinct
0.7,0.0,0.8,698,extinct
0.7,0.0,0.8,699,extinct
0.7,0.0,0.8,700,extinct
0.7,0.0,0.8,701,alive_at_horizon
0.7,0.0,0.8,702,extinct
0.7,0.0,0.8,703,extinct
0.7,0.0,0.8,704,extinct
0.7,0.0,0.8,705,extinct
0.7,0.0,0.8,706,extinct
0.7,0.0,0.8,707,extinct
0.7,0.0,0.8,708,extinct
0.7,0.0,0.8,709,extinct
0.7,0.0,0.8,710,extinct
0.7,0.0,0.8,711,extinct
0.7,0.0,0.8,712,extinct
0.7,0.0,0.8,713,extinct
0.7,0.0,0.8,714,extinct
0.7,0.0,0.8,715,extinct
0.7,0.0,0.8,716,extinct
0.7,0.0,0.8,717,extinct
0.7,0.0,0.8,718,extinct
0.7,0.0,0.8,719,alive_at_horizon
0.7,0.0,0.8,720,extinct
0.7,0.0,0.8,721,extinct
0.7,0.0,0.8,722,extinct
0.7,0.0,0.8,723,extinct
0.7,0.0,0.8,724,extinct
0.7,0.0,0.8,725,extinct
0.7,0.0,0.8,726,extinct
0.7,0.0,0.8,727,extinct
0.7,0.0,0.8,728,extinct
0.7,0.0,0.8,729,extinct
0.7,0.0,0.8,730,extinct
0.7,0.0,0.8,731,extinct
0.7,0.0,0.8,732,extinct
0.7,0.0,0.8,733,extinct
0.7,0.0,0.8,734,extinct
0.7,0.0,0.8,735,extinct
0.7,0.0,0.8,736,alive_at_horizon
0.7,0.0,0.8,737,extinct
0.7,0.0,0.8,738,extinct
0.7,0.0,0.8,739,extinct
0.7,0.0,0.8,740,extinct
0.7,0.0,0.8,741,extinct
0.7,0.0,0.8,742,extinct
0.7,0.0,0.8,743,extinct
0.7,0.0,0.8,744,extinct
0.7,0.0,0.8,745,extinct
0.7,0.0,0.8,746,extinct
0.7,0.0,0.8,747,extinct
0.7,0.0,0.8,748,extinct
0.7,0.0,0.8,749,extinct
0.7,0.0,0.8,750,extinct
0.7,0.0,0.8,751,extinct
0.7,0.0,0.8,752,extinct
0.7,0.0,0.8,753,extinct
0.7,0.0,0.8,754,extinct
0.7,0.0,0.8,755,extinct
0.7,0.0,0.8,756,extinct
0.7,0.0,0.8,757,extinct
0.7,0.0,0.8,758,extinct
0.7,0.0,0.8,759,extinct
0.7,0.0,0.8,760,extinct
0.7,0.0,0.8,761,extinct
0.7,0.0,0.8,762,extinct
0.7,0.0,0.8,763,extinct
0.7,0.0,0.8,764,extinct
0.7,0.0,0.8,765,extinct
0.7,0.0,0.8,766,extinct
0.7,0.0,0.8,767,extinct
0.7,0.0,0.8,768,extinct
0.7,0.0,0.8,769,extinct
0.7,0.0,0.8,770,extinct
0.7,0.0,0.8,771,extinct
0.7,0.0,0.8,772,extinct
0.7,0.0,0.8,773,extinct
0.7,0.0,0.8,774,extinct
0.7,0.0,0.8,775,extinct
0.7,0.0,0.8,776,extinct
0.7,0.0,0.8,777,extinct
0.7,0.0,0.8,778,extinct
0.7,0.0,0.8,779,extinct
0.7,0.0,0.8,780,extinct
0.7,0.0,0.8,781,extinct
0.7,0.0,0.8,782,extinct
0.7,0.0,0.8,783,extinct
0.7,0.0,0.8,784,extinct
0.7,0.0,0.8,785,extinct
0.7,0.0,0.8,786,extinct
0.7,0.0,0.8,787,extinct
0.7,0.0,0.8,788,extinct
0.7,0.0,0.8,789,extinct
0.7,0.0,0.8,790,extinct
0.7,0.0,0.8,791,extinct
0.7,0.0,0.8,792,extinct
0.7,0.0,0.8,793,extinct
0.7,0.0,0.8,794,extinct
0.7,0.0,0.8,795,extinct
0.7,0.0,0.8,796,extinct
0.7,0.0,0.8,797,extinct
0.7,0.0,0.8,798,extinct
0.7,0.0,0.8,799,extinct
0.7,0.0,0.8,800,extinct
0.7,0.0,0.8,801,extinct
0.7,0.0,0.8,802,extinct
0.7,0.0,0.8,803,extinct
0.7,0.0,0.8,804,extinct
0.7,0.0,0.8,805,extinct
0.7,0.0,0.8,806,extinct
0.7,0.0,0.8,807,extinct
0.7,0.0,0.8,808,extinct
0.7,0.0,0.8,809,extinct
0.7,0.0,0.8,810,extinct
0.7,0.0,0.8,811,extinct
0.7,0.0,0.8,812,extinct
0.7,0.0,0.8,813,extinct
0.7,0.0,0.8,814,extinct
0.7,0.0,0.8,815,alive_at_horizon
0.7,0.0,0.8,816,extinct
0.7,0.0,0.8,817,extinct
0.7,0.0,0.8,818,extinct
0.7,0.0,0.8,819,extinct
0.7,0.0,0.8,820,alive_at_horizon
0.7,0.0,0.8,821,extinct
0.7,0.0,0.8,822,extinct
0.7,0.0,0.8,823,alive_at_horizon
0.7,0.0,0.8,824,extinct
0.7,0.0,0.8,825,extinct
0.7,0.0,0.8,826,extinct
0.7,0.0,0.8,827,extinct
0.7,0.0,0.8,828,extinct
0.7,0.0,0.8,829,extinct
0.7,0.0,0.8,830,extinct
0.7,0.0,0.8,831,extinct
0.7,0.0,0.8,832,extinct
0.7,0.0,0.8,833,extinct
0.7,0.0,0.8,834,extinct
0.7,0.0,0.8,835,extinct
0.7,0.0,0.8,836,extinct
0.7,0.0,0.8,837,extinct
0.7,0.0,0.8,838,extinct
0.7,0.0,0.8,839,extinct
0.7,0.0,0.8,840,extinct
0.7,0.0,0.8,841,extinct
0.7,0.0,0.8,842,extinct
0.7,0.0,0.8,843,extinct
0.7,0.0,0.8,844,extinct
0.7,0.0,0.8,845,extinct
0.7,0.0,0.8,846,extinct
0.7,0.0,0.8,847,extinct
0.7,0.0,0.8,848,alive_at_horizon
0.7,0.0,0.8,849,extinct
0.7,0.0,0.8,850,extinct
0.7,0.0,0.8,851,extinct
0.7,0.0,0.8,852,extinct
0.7,0.0,0.8,853,extinct
0.7,0.0,0.8,854,extinct
0.7,0.0,0.8,855,extinct
0.7,0.0,0.8,856,extinct
0.7,0.0,0.8,857,extinct
0.7,0.0,0.8,858,extinct
0.7,0.0,0.8,859,extinct
0.7,0.0,0.8,860,extinct
0.7,0.0,0.8,861,extinct
0.7,0.0,0.8,862,extinct
0.7,0.0,0.8,863,extinct
0.7,0.0,0.8,864,extinct
0.7,0.0,0.8,865,extinct
0.7,0.0,0.8,866,extinct
0.7,0.0,0.8,867,extinct
0.7,0.0,0.8,868,extinct
0.7,0.0,0.8,869,extinct
0.7,0.0,0.8,870,extinct
0.7,0.0,0.8,871,extinct
0.7,0.0,0.8,872,extinct
0.7,0.0,0.8,873,extinct
0.7,0.0,0.8,874,extinct
0.7,0.0,0.8,875,extinct
0.7,0.0,0.8,876,extinct
0.7,0.0,0.8,877,extinct
0.7,0.0,0.8,878,alive_at_horizon
0.7,0.0,0.8,879,extinct
0.7,0.0,0.8,880,extinct
0.7,0.0,0.8,881,extinct
0.7,0.0,0.8,882,extinct
0.7,0.0,0.8,883,extinct
0.7,0.0,0.8,884,extinct
0.7,0.0,0.8,885,extinct
0.7,0.0,0.8,886,extinct
0.7,0.0,0.8,887,extinct
0.7,0.0,0.8,888,extinct
0.7,0.0,0.8,889,extinct
0.7,0.0,0.8,890,extinct
0.7,0.0,0.8,891,extinct
0.7,0.0,0.8,892,extinct
0.7,0.0,0.8,893,extinct
0.7,0.0,0.8,894,extinct
0.7,0.0,0.8,895,extinct
0.7,0.0,0.8,896,extinct
0.7,0.0,0.8,897,extinct
0.7,0.0,0.8,898,extinct
0.7,0.0,0.8,899,extinct
0.7,0.0,0.8,900,extinct
0.7,0.0,0.8,901,extinct
0.7,0.0,0.8,902,extinct
0.7,0.0,0.8,903,extinct
0.7,0.0,0.8,904,extinct
0.7,0.0,0.8,905,extinct
0.7,0.0,0.8,906,extinct
0.7,0.0,0.8,907,extinct
0.7,0.0,0.8,908,extinct
0.7,0.0,0.8,909,extinct
0.7,0.0,0.8,910,extinct
0.7,0.0,0.8,911,extinct
0.7,0.0,0.8,912,extinct
0.7,0.0,0.8,913,extinct
0.7,0.0,0.8,914,extinct
0.7,0.0,0.8,915,extinct
0.7,0.0,0.8,916,extinct
0.7,0.0,0.8,917,extinct
0.7,0.0,0.8,918,extinct
0.7,0.0,0.8,919,extinct
0.7,0.0,0.8,920,extinct
0.7,0.0,0.8,921,extinct
0.7,0.0,0.8,922,extinct
0.7,0.0,0.8,923,alive_at_horizon
0.7,0.0,0.8,924,alive_at_horizon
0.7,0.0,0.8,925,extinct
0.7,0.0,0.8,926,extinct
0.7,0.0,0.8,927,extinct
0.7,0.0,0.8,928,extinct
0.7,0.0,0.8,929,extinct
0.7,0.0,0.8,930,extinct
0.7,0.0,0.8,931,extinct
0.7,0.0,0.8,932,extinct
0.7,0.0,0.8,933,extinct
0.7,0.0,0.8,934,extinct
0.7,0.0,0.8,935,extinct
0.7,0.0,0.8,936,extinct
0.7,0.0,0.8,937,extinct
0.7,0.0,0.8,938,extinct
0.7,0.0,0.8,939,extinct
0.7,0.0,0.8,940,extinct
0.7,0.0,0.8,941,extinct
0.7,0.0,0.8,942,extinct
0.7,0.0,0.8,943,alive_at_horizon
0.7,0.0,0.8,944,alive_at_horizon
0.7,0.0,0.8,945,extinct
0.7,0.0,0.8,946,extinct
0.7,0.0,0.8,947,extinct
0.7,0.0,0.8,948,extinct
0.7,0.0,0.8,949,extinct
0.7,0.0,0.8,950,extinct
0.7,0.0,0.8,951,extinct
0.7,0.0,0.8,952,alive_at_horizon
0.7,0.0,0.8,953,extinct
0.7,0.0,0.8,954,alive_at_horizon
0.7,0.0,0.8,955,extinct
0.7,0.0,0.8,956,extinct
0.7,0.0,0.8,957,extinct
0.7,0.0,0.8,958,extinct
0.7,0.0,0.8,959,extinct
0.7,0.0,0.8,960,extinct
0.7,0.0,0.8,961,extinct
0.7,0.0,0.8,962,extinct
0.7,0.0,0.8,963,alive_at_horizon
0.7,0.0,0.8,964,extinct
0.7,0.0,0.8,965,extinct
0.7,0.0,0.8,966,extinct
0.7,0.0,0.8,967,extinct
0.7,0.0,0.8,968,extinct
0.7,0.0,0.8,969,extinct
0.7,0.0,0.8,970,extinct
0.7,0.0,0.8,971,extinct
0.7,0.0,0.8,972,extinct
0.7,0.0,0.8,973,extinct
0.7,0.0,0.8,974,extinct
0.7,0.0,0.8,975,extinct
0.7,0.0,0.8,976,extinct
0.7,0.0,0.8,977,extinct
0.7,0.0,0.8,978,extinct
0.7,0.0,0.8,979,extinct
0.7,0.0,0.8,980,extinct
0.7,0.0,0.8,981,extinct
0.7,0.0,0.8,982,extinct
0.7,0.0,0.8,983,extinct
0.7,0.0,0.8,984,extinct
0.7,0.0,0.8,985,extinct
0.7,0.0,0.8,986,extinct
0.7,0.0,0.8,987,extinct
0.7,0.0,0.8,988,extinct
0.7,0.0,0.8,989,extinct
0.7,0.0,0.8,990,extinct
0.7,0.0,0.8,991,extinct
0.7,0.0,0.8,992,extinct
0.7,0.0,0.8,993,extinct
0.7,0.0,0.8,994,extinct
0.7,0.0,0.8,995,extinct
0.7,0.0,0.8,996,extinct
0.7,0.0,0.8,997,extinct
0.7,0.0,0.8,998,extinct
0.7,0.0,0.8,999,extinct
0.7,0.0,1.2,0,extinct
0.7,0.0,1.2,1,extinct
0.7,0.0,1.2,2,extinct
0.7,0.0,1.2,3,extinct
0.7,0.0,1.2,4,extinct
0.7,0.0,1.2,5,extinct
0.7,0.0,1.2,6,extinct
0.7,0.0,1.2,7,extinct
0.7,0.0,1.2,8,alive_at_horizon
0.7,0.0,1.2,9,extinct
0.7,0.0,1.2,10,extinct
0.7,0.0,1.2,11,extinct
0.7,0.0,1.2,12,alive_at_horizon
0.7,0.0,1.2,13,extinct
0.7,0.0,1.2,14,extinct
0.7,0.0,1.2,15,extinct
0.7,0.0,1.2,16,extinct
0.7,0.0,1.2,17,extinct
0.7,0.0,1.2,18,extinct
0.7,0.0,1.2,19,extinct
0.7,0.0,1.2,20,alive_at_horizon
0.7,0.0,1.2,21,extinct
0.7,0.0,1.2,22,alive_at_horizon
0.7,0.0,1.2,23,extinct
0.7,0.0,1.2,24,extinct
0.7,0.0,1.2,25,extinct
0.7,0.0,1.2,26,extinct
0.7,0.0,1.2,27,alive_at_horizon
0.7,0.0,1.2,28,extinct
0.7,0.0,1.2,29,extinct
0.7,0.0,1.2,30,alive_at_horizon
0.7,0.0,1.2,31,extinct
0.7,0.0,1.2,32,extinct
0.7,0.0,1.2,33,alive_at_horizon
0.7,0.0,1.2,34,extinct
0.7,0.0,1.2,35,extinct
0.7,0.0,1.2,36,alive_at_horizon
0.7,0.0,1.2,37,alive_at_horizon
0.7,0.0,1.2,38,extinct
0.7,0.0,1.2,39,extinct
0.7,0.0,1.2,40,extinct
0.7,0.0,1.2,41,alive_at_horizon
0.7,0.0,1.2,42,extinct
0.7,0.0,1.2,43,alive_at_horizon
0.7,0.0,1.2,44,alive_at_horizon
0.7,0.0,1.2,45,extinct
0.7,0.0,1.2,46,extinct
0.7,0.0,1.2,47,extinct
0.7,0.0,1.2,48,alive_at_horizon
0.7,0.0,1.2,49,alive_at_horizon
0.7,0.0,1.2,50,extinct
0.7,0.0,1.2,51,extinct
0.7,0.0,1.2,52,extinct
0.7,0.0,1.2,53,extinct
0.7,0.0,1.2,54,alive_at_horizon
0.7,0.0,1.2,55,extinct
0.7,0.0,1.2,56,extinct
0.7,0.0,1.2,57,alive_at_horizon
0.7,0.0,1.2,58,extinct
0.7,0.0,1.2,59,alive_at_horizon
0.7,0.0,1.2,60,alive_at_horizon
0.7,0.0,1.2,61,extinct
0.7,0.0,1.2,62,extinct
0.7,0.0,1.2,63,extinct
0.7,0.0,1.2,64,extinct
0.7,0.0,1.2,65,extinct
0.7,0.0,1.2,66,extinct
0.7,0.0,1.2,67,extinct
0.7,0.0,1.2,68,extinct
0.7,0.0,1.2,69,extinct
0.7,0.0,1.2,70,extinct
0.7,0.0,1.2,71,extinct
0.7,0.0,1.2,72,extinct
0.7,0.0,1.2,73,extinct
0.7,0.0,1.2,74,extinct
0.7,0.0,1.2,75,extinct
0.7,0.0,1.2,76,extinct
0.7,0.0,1.2,77,extinct
0.7,0.0,1.2,78,extinct
0.7,0.0,1.2,79,extinct
0.7,0.0,1.2,80,extinct
0.7,0.0,1.2,81,extinct
0.7,0.0,1.2,82,extinct
0.7,0.0,1.2,83,extinct
0.7,0.0,1.2,84,extinct
0.7,0.0,1.2,85,extinct
0.7,0.0,1.2,86,extinct
0.7,0.0,1.2,87,alive_at_horizon
0.7,0.0,1.2,88,extinct
0.7,0.0,1.2,89,extinct
0.7,0.0,1.2,90,alive_at_horizon
0.7,0.0,1.2,91,extinct
0.7,0.0,1.2,92,alive_at_horizon
0.7,0.0,1.2,93,extinct
0.7,0.0,1.2,94,alive_at_horizon
0.7,0.0,1.2,95,extinct
0.7,0.0,1.2,96,extinct
0.7,0.0,1.2,97,extinct
0.7,0.0,1.2,98,extinct
0.7,0.0,1.2,99,extinct
0.7,0.0,1.2,100,extinct
0.7,0.0,1.2,101,extinct
0.7,0.0,1.2,102,alive_at_horizon
0.7,0.0,1.2,103,alive_at_horizon
0.7,0.0,1.2,104,extinct
0.7,0.0,1.2,105,extinct
0.7,0.0,1.2,106,alive_at_horizon
0.7,0.0,1.2,107,extinct
0.7,0.0,1.2,108,extinct
0.7,0.0,1.2,109,alive_at_horizon
0.7,0.0,1.2,110,extinct
0.7,0.0,1.2,111,alive_at_horizon
0.7,0.0,1.2,112,extinct
0.7,0.0,1.2,113,extinct
0.7,0.0,1.2,114,alive_at_horizon
0.7,0.0,1.2,115,extinct
0.7,0.0,1.2,116,alive_at_horizon
0.7,0.0,1.2,117,extinct
0.7,0.0,1.2,118,extinct
0.7,0.0,1.2,119,extinct
0.7,0.0,1.2,120,extinct
0.7,0.0,1.2,121,extinct
0.7,0.0,1.2,122,extinct
0.7,0.0,1.2,123,extinct
0.7,0.0,1.2,124,extinct
0.7,0.0,1.2,125,extinct
0.7,0.0,1.2,126,extinct
0.7,0.0,1.2,127,extinct
0.7,0.0,1.2,128,alive_at_horizon
0.7,0.0,1.2,129,extinct
0.7,0.0,1.2,130,extinct
0.7,0.0,1.2,131,extinct
0.7,0.0,1.2,132,extinct
0.7,0.0,1.2,133,extinct
0.7,0.0,1.2,134,extinct
0.7,0.0,1.2,135,extinct
0.7,0.0,1.2,136,alive_at_horizon
0.7,0.0,1.2,137,extinct
0.7,0.0,1.2,138,extinct
0.7,0.0,1.2,139,extinct
0.7,0.0,1.2,140,extinct
0.7,0.0,1.2,141,extinct
0.7,0.0,1.2,142,extinct
0.7,0.0,1.2,143,extinct
0.7,0.0,1.2,144,extinct
0.7,0.0,1.2,145,extinct
0.7,0.0,1.2,146,alive_at_horizon
0.7,0.0,1.2,147,extinct
0.7,0.0,1.2,148,extinct
0.7,0.0,1.2,149,extinct
0.7,0.0,1.2,150,extinct
0.7,0.0,1.2,151,alive_at_horizon
0.7,0.0,1.2,152,extinct
0.7,0.0,1.2,153,extinct
0.7,0.0,1.2,154,extinct
0.7,0.0,1.2,155,alive_at_horizon
0.7,0.0,1.2,156,extinct
0.7,0.0,1.2,157,extinct
0.7,0.0,1.2,158,extinct
0.7,0.0,1.2,159,extinct
0.7,0.0,1.2,160,extinct
0.7,0.0,1.2,161,extinct
0.7,0.0,1.2,162,extinct
0.7,0.0,1.2,163,extinct
0.7,0.0,1.2,164,extinct
0.7,0.0,1.2,165,extinct
0.7,0.0,1.2,166,alive_at_horizon
0.7,0.0,1.2,167,extinct
0.7,0.0,1.2,168,extinct
0.7,0.0,1.2,169,extinct
0.7,0.0,1.2,170,alive_at_horizon
0.7,0.0,1.2,171,extinct
0.7,0.0,1.2,172,extinct
0.7,0.0,1.2,173,extinct
0.7,0.0,1.2,174,alive_at_horizon
0.7,0.0,1.2,175,extinct
0.7,0.0,1.2,176,extinct
0.7,0.0,1.2,177,extinct
0.7,0.0,1.2,178,extinct
0.7,0.0,1.2,179,extinct
0.7,0.0,1.2,180,extinct
0.7,0.0,1.2,181,extinct
0.7,0.0,1.2,182,alive_at_horizon
0.7,0.0,1.2,183,extinct
0.7,0.0,1.2,184,extinct
0.7,0.0,1.2,185,extinct
0.7,0.0,1.2,186,extinct
0.7,0.0,1.2,187,extinct
0.7,0.0,1.2,188,extinct
0.7,0.0,1.2,189,extinct
0.7,0.0,1.2,190,extinct
0.7,0.0,1.2,191,extinct
0.7,0.0,1.2,192,extinct
0.7,0.0,1.2,193,extinct
0.7,0.0,1.2,194,extinct
0.7,0.0,1.2,195,alive_at_horizon
0.7,0.0,1.2,196,alive_at_horizon
0.7,0.0,1.2,197,extinct
0.7,0.0,1.2,198,extinct
0.7,0.0,1.2,199,extinct
0.7,0.0,1.2,200,alive_at_horizon
0.7,0.0,1.2,201,extinct
0.7,0.0,1.2,202,alive_at_horizon
0.7,0.0,1.2,203,alive_at_horizon
0.7,0.0,1.2,204,extinct
0.7,0.0,1.2,205,alive_at_horizon
0.7,0.0,1.2,206,extinct
0.7,0.0,1.2,207,extinct
0.7,0.0,1.2,208,extinct
0.7,0.0,1.2,209,extinct
0.7,0.0,1.2,210,extinct
0.7,0.0,1.2,211,extinct
0.7,0.0,1.2,212,extinct
0.7,0.0,1.2,213,extinct
0.7,0.0,1.2,214,alive_at_horizon
0.7,0.0,1.2,215,extinct
0.7,0.0,1.2,216,extinct
0.7,0.0,1.2,217,extinct
0.7,0.0,1.2,218,extinct
0.7,0.0,1.2,219,alive_at_horizon
0.7,0.0,1.2,220,extinct
0.7,0.0,1.2,221,extinct
0.7,0.0,1.2,222,extinct
0.7,0.0,1.2,223,extinct
0.7,0.0,1.2,224,extinct
0.7,0.0,1.2,225,extinct
0.7,0.0,1.2,226,alive_at_horizon
0.7,0.0,1.2,227,alive_at_horizon
0.7,0.0,1.2,228,extinct
0.7,0.0,1.2,229,alive_at_horizon
0.7,0.0,1.2,230,extinct
0.7,0.0,1.2,231,alive_at_horizon
0.7,0.0,1.2,232,extinct
0.7,0.0,1.2,233,alive_at_horizon
0.7,0.0,1.2,234,extinct
0.7,0.0,1.2,235,extinct
0.7,0.0,1.2,236,extinct
0.7,0.0,1.2,237,extinct
0.7,0.0,1.2,238,extinct
0.7,0.0,1.2,239,extinct
0.7,0.0,1.2,240,extinct
0.7,0.0,1.2,241,extinct
0.7,0.0,1.2,242,extinct
0.7,0.0,1.2,243,extinct
0.7,0.0,1.2,244,alive_at_horizon
0.7,0.0,1.2,245,alive_at_horizon
0.7,0.0,1.2,246,alive_at_horizon
0.7,0.0,1.2,247,extinct
0.7,0.0,1.2,248,alive_at_horizon
0.7,0.0,1.2,249,extinct
0.7,0.0,1.2,250,extinct
0.7,0.0,1.2,251,extinct
0.7,0.0,1.2,252,extinct
0.7,0.0,1.2,253,extinct
0.7,0.0,1.2,254,extinct
0.7,0.0,1.2,255,extinct
0.7,0.0,1.2,256,extinct
0.7,0.0,1.2,257,alive_at_horizon
0.7,0.0,1.2,258,extinct
0.7,0.0,1.2,259,extinct
0.7,0.0,1.2,260,extinct
0.7,0.0,1.2,261,extinct
0.7,0.0,1.2,262,extinct
0.7,0.0,1.2,263,alive_at_horizon
0.7,0.0,1.2,264,extinct
0.7,0.0,1.2,265,extinct
0.7,0.0,1.2,266,extinct
0.7,0.0,1.2,267,extinct
0.7,0.0,1.2,268,extinct
0.7,0.0,1.2,269,extinct
0.7,0.0,1.2,270,extinct
0.7,0.0,1.2,271,extinct
0.7,0.0,1.2,272,extinct
0.7,0.0,1.2,273,extinct
0.7,0.0,1.2,274,extinct
0.7,0.0,1.2,275,alive_at_horizon
0.7,0.0,1.2,276,extinct
0.7,0.0,1.2,277,alive_at_horizon
0.7,0.0,1.2,278,extinct
0.7,0.0,1.2,279,extinct
0.7,0.0,1.2,280,extinct
0.7,0.0,1.2,281,extinct
0.7,0.0,1.2,282,extinct
0.7,0.0,1.2,283,extinct
0.7,0.0,1.2,284,extinct
0.7,0.0,1.2,285,extinct
0.7,0.0,1.2,286,extinct
0.7,0.0,1.2,287,extinct
0.7,0.0,1.2,288,extinct
0.7,0.0,1.2,289,extinct
0.7,0.0,1.2,290,alive_at_horizon
0.7,0.0,1.2,291,extinct
0.7,0.0,1.2,292,extinct
0.7,0.0,1.2,293,extinct
0.7,0.0,1.2,294,extinct
0.7,0.0,1.2,295,extinct
0.7,0.0,1.2,296,extinct
0.7,0.0,1.2,297,extinct
0.7,0.0,1.2,298,alive_at_horizon
0.7,0.0,1.2,299,alive_at_horizon
0.7,0.0,1.2,300,alive_at_horizon
0.7,0.0,1.2,301,extinct
0.7,0.0,1.2,302,extinct
0.7,0.0,1.2,303,extinct
0.7,0.0,1.2,304,extinct
0.7,0.0,1.2,305,extinct
0.7,0.0,1.2,306,extinct
0.7,0.0,1.2,307,alive_at_horizon
0.7,0.0,1.2,308,alive_at_horizon
0.7,0.0,1.2,309,alive_at_horizon
0.7,0.0,1.2,310,extinct
0.7,0.0,1.2,311,extinct
0.7,0.0,1.2,312,alive_at_horizon
0.7,0.0,1.2,313,extinct
0.7,0.0,1.2,314,extinct
0.7,0.0,1.2,315,extinct
0.7,0.0,1.2,316,extinct
0.7,0.0,1.2,317,extinct
0.7,0.0,1.2,318,alive_at_horizon
0.7,0.0,1.2,319,extinct
0.7,0.0,1.2,320,extinct
0.7,0.0,1.2,321,alive_at_horizon
0.7,0.0,1.2,322,extinct
0.7,0.0,1.2,323,extinct
0.7,0.0,1.2,324,extinct
0.7,0.0,1.2,325,extinct
0.7,0.0,1.2,326,extinct
0.7,0.0,1.2,327,extinct
0.7,0.0,1.2,328,extinct
0.7,0.0,1.2,329,extinct
0.7,0.0,1.2,330,extinct
0.7,0.0,1.2,331,extinct
0.7,0.0,1.2,332,extinct
0.7,0.0,1.2,333,extinct
0.7,0.0,1.2,334,extinct
0.7,0.0,1.2,335,extinct
0.7,0.0,1.2,336,extinct
